# ИСХОДНАЯ ФУНКЦИЯ
0.630000 0.109037
0.640000 0.121317
0.650000 0.133357
0.660000 0.145155
0.670000 0.156709
0.680000 0.168017
0.690000 0.179080
0.700000 0.189896
0.710000 0.200464
0.720000 0.210786
0.730000 0.220860
0.740000 0.230688
0.750000 0.240269
0.760000 0.249606
0.770000 0.258699
0.780000 0.267549
0.790000 0.276159
0.800000 0.284530
0.810000 0.292665
0.820000 0.300565
0.830000 0.308234
0.840000 0.315673
0.850000 0.322887
0.860000 0.329878
0.870000 0.336649
0.880000 0.343204
0.890000 0.349547
0.900000 0.355680
0.910000 0.361610
0.920000 0.367338
0.930000 0.372870
0.940000 0.378209
0.950000 0.383360
0.960000 0.388328
0.970000 0.393117
0.980000 0.397731
0.990000 0.402175
1.000000 0.406455
1.010000 0.410574
1.020000 0.414538
1.030000 0.418351
1.040000 0.422018
1.050000 0.425545
1.060000 0.428936
1.070000 0.432195
1.080000 0.435329
1.090000 0.438341
1.100000 0.441237
1.110000 0.444021
1.120000 0.446699
1.130000 0.449275
1.140000 0.451754
1.150000 0.454140
1.160000 0.456439
1.170000 0.458655
1.180000 0.460792
1.190000 0.462855
1.200000 0.464848
1.210000 0.466776
1.220000 0.468644
1.230000 0.470454
1.240000 0.472212
1.250000 0.473922
1.260000 0.475587
1.270000 0.477212
1.280000 0.478800
1.290000 0.480355
1.300000 0.481882
1.310000 0.483382
1.320000 0.484861
1.330000 0.486321
1.340000 0.487765
1.350000 0.489198
1.360000 0.490622
1.370000 0.492041
1.380000 0.493457
1.390000 0.494873
1.400000 0.496292
1.410000 0.497717
1.420000 0.499151
1.430000 0.500597
1.440000 0.502056
1.450000 0.503531
1.460000 0.505025
1.470000 0.506540
1.480000 0.508078
1.490000 0.509642
1.500000 0.511233
1.510000 0.512854
1.520000 0.514506
1.530000 0.516191
1.540000 0.517912
1.550000 0.519670
1.560000 0.521466
1.570000 0.523303
1.580000 0.525181
1.590000 0.527103
1.600000 0.529070
1.610000 0.531083
1.620000 0.533144
1.630000 0.535253
1.640000 0.537413
1.650000 0.539625
1.660000 0.541889
1.670000 0.544207
1.680000 0.546579
1.690000 0.549008
1.700000 0.551493
1.710000 0.554036
1.720000 0.556638
1.730000 0.559299
1.740000 0.562022
1.750000 0.564805
1.760000 0.567650
1.770000 0.570559
1.780000 0.573531
1.790000 0.576567
1.800000 0.579668
1.810000 0.582835
1.820000 0.586068
1.830000 0.589368
1.840000 0.592736
1.850000 0.596171
1.860000 0.599676
1.870000 0.603249
1.880000 0.606891
1.890000 0.610604
1.900000 0.614388
1.910000 0.618242
1.920000 0.622168
1.930000 0.626165
1.940000 0.630235
1.950000 0.634378
1.960000 0.638594
1.970000 0.642883
1.980000 0.647246
1.990000 0.651683
2.000000 0.656195
2.010000 0.660782
2.020000 0.665444
2.030000 0.670182
2.040000 0.674996
2.050000 0.679886
2.060000 0.684852
2.070000 0.689896
2.080000 0.695016
2.090000 0.700214
2.100000 0.705491
2.110000 0.710845
2.120000 0.716278
2.130000 0.721789
2.140000 0.727380
2.150000 0.733050
2.160000 0.738800
2.170000 0.744630
2.180000 0.750540
2.190000 0.756531
2.200000 0.762602
2.210000 0.768756
2.220000 0.774990
2.230000 0.781307
2.240000 0.787706
2.250000 0.794187
2.260000 0.800751
2.270000 0.807399
2.280000 0.814130
2.290000 0.820945
2.300000 0.827844
2.310000 0.834828
2.320000 0.841897
2.330000 0.849052
2.340000 0.856292
2.350000 0.863618
2.360000 0.871030
2.370000 0.878529
2.380000 0.886116
2.390000 0.893790
2.400000 0.901552
2.410000 0.909403
2.420000 0.917343
2.430000 0.925372
2.440000 0.933490
2.450000 0.941699
2.460000 0.949998
2.470000 0.958388
2.480000 0.966870
2.490000 0.975444
2.500000 0.984110
2.510000 0.992870
2.520000 1.001722
2.530000 1.010669
2.540000 1.019710
2.550000 1.028846
2.560000 1.038078
2.570000 1.047405
2.580000 1.056829
2.590000 1.066350
2.600000 1.075969
2.610000 1.085686
2.620000 1.095502
2.630000 1.105417
2.640000 1.115432
2.650000 1.125548
2.660000 1.135765
2.670000 1.146084
2.680000 1.156505
2.690000 1.167029
2.700000 1.177657
2.710000 1.188390
2.720000 1.199227
2.730000 1.210170
2.740000 1.221220
2.750000 1.232377
2.760000 1.243641
2.770000 1.255015
2.780000 1.266497
2.790000 1.278089
2.800000 1.289793
2.810000 1.301607
2.820000 1.313534
2.830000 1.325574
2.840000 1.337728
2.850000 1.349997
2.860000 1.362381
2.870000 1.374881
2.880000 1.387499
2.890000 1.400234
2.900000 1.413088
2.910000 1.426062
2.920000 1.439156
2.930000 1.452372
2.940000 1.465710
2.950000 1.479172
2.960000 1.492757
2.970000 1.506468
2.980000 1.520304
2.990000 1.534268
3.000000 1.548359


# ЧИСЛЕННАЯ ПЕРВАЯ ПРОИЗВОДНАЯ (h=0.150)
0.110000 3.275002
0.120000 3.259681
0.130000 3.244924
0.140000 3.230733
0.150000 -0.633708
0.160000 -0.619498
0.170000 -0.604999
0.180000 -0.590232
0.190000 -0.575218
0.200000 -0.559978
0.210000 -0.544532
0.220000 -0.528898
0.230000 -0.513097
0.240000 -0.497145
0.250000 -0.481061
0.260000 -0.464861
0.270000 -0.448563
0.280000 -0.432182
0.290000 -0.415734
0.300000 -0.399234
0.310000 -0.382698
0.320000 -0.366138
0.330000 -0.349569
0.340000 -0.333004
0.350000 -0.316456
0.360000 -0.299937
0.370000 -0.283459
0.380000 -0.267035
0.390000 -0.250674
0.400000 -0.234389
0.410000 -0.218188
0.420000 -0.202083
0.430000 -0.186083
0.440000 -0.170197
0.450000 -0.154434
0.460000 -0.138803
0.470000 -0.123311
0.480000 -0.107967
0.490000 -0.092778
0.500000 -0.077751
0.510000 -0.062893
0.520000 -0.048210
0.530000 -0.033709
0.540000 -0.019395
0.550000 -0.005273
0.560000 0.008651
0.570000 0.022373
0.580000 0.035888
0.590000 0.049192
0.600000 0.062282
0.610000 0.075153
0.620000 0.087802
0.630000 0.100227
0.640000 0.112426
0.650000 0.124395
0.660000 0.136133
0.670000 0.147638
0.680000 0.158909
0.690000 0.169944
0.700000 0.180744
0.710000 0.191306
0.720000 0.201632
0.730000 0.211720
0.740000 0.221571
0.750000 0.231186
0.760000 0.240565
0.770000 0.249709
0.780000 0.258620
0.790000 0.267299
0.800000 0.275747
0.810000 0.283966
0.820000 0.291959
0.830000 0.299728
0.840000 0.307274
0.850000 0.314602
0.860000 0.321712
0.870000 0.328610
0.880000 0.335297
0.890000 0.341777
0.900000 0.348053
0.910000 0.354130
0.920000 0.360010
0.930000 0.365698
0.940000 0.371197
0.950000 0.376511
0.960000 0.381645
0.970000 0.386603
0.980000 0.391389
0.990000 0.396007
1.000000 0.400462
1.010000 0.404759
1.020000 0.408901
1.030000 0.412894
1.040000 0.416742
1.050000 0.420450
1.060000 0.424021
1.070000 0.427462
1.080000 0.430777
1.090000 0.433970
1.100000 0.437045
1.110000 0.440009
1.120000 0.442864
1.130000 0.445616
1.140000 0.448270
1.150000 0.450830
1.160000 0.453300
1.170000 0.455685
1.180000 0.457990
1.190000 0.460218
1.200000 0.462374
1.210000 0.464463
1.220000 0.466488
1.230000 0.468454
1.240000 0.470365
1.250000 0.472224
1.260000 0.474036
1.270000 0.475805
1.280000 0.477534
1.290000 0.479228
1.300000 0.480889
1.310000 0.482522
1.320000 0.484129
1.330000 0.485715
1.340000 0.487283
1.350000 0.488835
1.360000 0.490376
1.370000 0.491908
1.380000 0.493435
1.390000 0.494958
1.400000 0.496482
1.410000 0.498009
1.420000 0.499542
1.430000 0.501083
1.440000 0.502635
1.450000 0.504200
1.460000 0.505781
1.470000 0.507381
1.480000 0.509001
1.490000 0.510644
1.500000 0.512312
1.510000 0.514006
1.520000 0.515730
1.530000 0.517485
1.540000 0.519272
1.550000 0.521094
1.560000 0.522953
1.570000 0.524849
1.580000 0.526786
1.590000 0.528763
1.600000 0.530784
1.610000 0.532849
1.620000 0.534960
1.630000 0.537117
1.640000 0.539323
1.650000 0.541579
1.660000 0.543886
1.670000 0.546245
1.680000 0.548657
1.690000 0.551124
1.700000 0.553646
1.710000 0.556224
1.720000 0.558860
1.730000 0.561554
1.740000 0.564308
1.750000 0.567121
1.760000 0.569996
1.770000 0.572932
1.780000 0.575931
1.790000 0.578993
1.800000 0.582120
1.810000 0.585310
1.820000 0.588567
1.830000 0.591889
1.840000 0.595278
1.850000 0.598734
1.860000 0.602258
1.870000 0.605851
1.880000 0.609512
1.890000 0.613243
1.900000 0.617044
1.910000 0.620916
1.920000 0.624858
1.930000 0.628871
1.940000 0.632957
1.950000 0.637115
1.960000 0.641345
1.970000 0.645649
1.980000 0.650026
1.990000 0.654477
2.000000 0.659002
2.010000 0.663602
2.020000 0.668277
2.030000 0.673028
2.040000 0.677854
2.050000 0.682756
2.060000 0.687735
2.070000 0.692791
2.080000 0.697924
2.090000 0.703134
2.100000 0.708422
2.110000 0.713788
2.120000 0.719232
2.130000 0.724756
2.140000 0.730358
2.150000 0.736040
2.160000 0.741801
2.170000 0.747643
2.180000 0.753565
2.190000 0.759568
2.200000 0.765652
2.210000 0.771817
2.220000 0.778063
2.230000 0.784392
2.240000 0.790804
2.250000 0.797298
2.260000 0.803875
2.270000 0.810535
2.280000 0.817279
2.290000 0.824107
2.300000 0.831020
2.310000 0.838017
2.320000 0.845100
2.330000 0.852268
2.340000 0.859522
2.350000 0.866862
2.360000 0.874289
2.370000 0.881803
2.380000 0.889405
2.390000 0.897094
2.400000 0.904872
2.410000 0.912738
2.420000 0.920694
2.430000 0.928739
2.440000 0.936874
2.450000 0.945099
2.460000 0.953416
2.470000 0.961823
2.480000 0.970323
2.490000 0.978915
2.500000 0.987599
2.510000 0.996377
2.520000 1.005248
2.530000 1.014214
2.540000 1.023274
2.550000 1.032430
2.560000 1.041681
2.570000 1.051029
2.580000 1.060474
2.590000 1.070016
2.600000 1.079656
2.610000 1.089395
2.620000 1.099233
2.630000 1.109170
2.640000 1.119208
2.650000 1.129347
2.660000 1.139587
2.670000 1.149929
2.680000 1.160375
2.690000 1.170923
2.700000 1.181576
2.710000 1.192333
2.720000 1.203196
2.730000 1.214165
2.740000 1.225241
2.750000 1.236425
2.760000 1.247716
2.770000 1.259117
2.780000 1.270627
2.790000 1.282247
2.800000 1.293979
2.810000 1.305822
2.820000 1.317779
2.830000 1.329848
2.840000 1.342032
2.850000 1.354331
2.860000 1.366746
2.870000 1.379277
2.880000 1.391926
2.890000 1.404694
2.900000 1.417580
2.910000 1.430587
2.920000 1.443714
2.930000 1.456964
2.940000 1.470336
2.950000 1.483832
2.960000 1.497452
2.970000 1.511198
2.980000 1.525070
2.990000 1.539070


# АНАЛИТИЧЕСКАЯ ВТОРАЯ ПРОИЗВОДНАЯ
0.100000 1.316366
0.110000 1.355784
0.120000 1.392722
0.130000 1.427249
0.140000 1.459430
0.150000 1.489333
0.160000 1.517021
0.170000 1.542559
0.180000 1.566007
0.190000 1.587427
0.200000 1.606877
0.210000 1.624416
0.220000 1.640100
0.230000 1.653985
0.240000 1.666124
0.250000 1.676569
0.260000 1.685373
0.270000 1.692584
0.280000 1.698252
0.290000 1.702424
0.300000 1.705147
0.310000 1.706465
0.320000 1.706424
0.330000 1.705067
0.340000 1.702436
0.350000 1.698572
0.360000 1.693516
0.370000 1.687309
0.380000 1.679989
0.390000 1.671594
0.400000 1.662163
0.410000 1.651733
0.420000 1.640340
0.430000 1.628022
0.440000 1.614812
0.450000 1.600748
0.460000 1.585864
0.470000 1.570194
0.480000 1.553773
0.490000 1.536636
0.500000 1.518815
0.510000 1.500345
0.520000 1.481259
0.530000 1.461590
0.540000 1.441372
0.550000 1.420636
0.560000 1.399415
0.570000 1.377743
0.580000 1.355651
0.590000 1.333171
0.600000 1.310335
0.610000 1.287175
0.620000 1.263722
0.630000 1.240007
0.640000 1.216061
0.650000 1.191915
0.660000 1.167599
0.670000 1.143143
0.680000 1.118577
0.690000 1.093928
0.700000 1.069227
0.710000 1.044501
0.720000 1.019779
0.730000 0.995086
0.740000 0.970451
0.750000 0.945898
0.760000 0.921453
0.770000 0.897142
0.780000 0.872988
0.790000 0.849013
0.800000 0.825242
0.810000 0.801696
0.820000 0.778395
0.830000 0.755360
0.840000 0.732611
0.850000 0.710166
0.860000 0.688042
0.870000 0.666257
0.880000 0.644826
0.890000 0.623764
0.900000 0.603085
0.910000 0.582804
0.920000 0.562931
0.930000 0.543479
0.940000 0.524457
0.950000 0.505876
0.960000 0.487744
0.970000 0.470069
0.980000 0.452858
0.990000 0.436117
1.000000 0.419851
1.010000 0.404065
1.020000 0.388762
1.030000 0.373946
1.040000 0.359619
1.050000 0.345781
1.060000 0.332434
1.070000 0.319577
1.080000 0.307210
1.090000 0.295332
1.100000 0.283941
1.110000 0.273034
1.120000 0.262608
1.130000 0.252660
1.140000 0.243185
1.150000 0.234180
1.160000 0.225640
1.170000 0.217558
1.180000 0.209929
1.190000 0.202748
1.200000 0.196008
1.210000 0.189702
1.220000 0.183823
1.230000 0.178364
1.240000 0.173319
1.250000 0.168678
1.260000 0.164435
1.270000 0.160581
1.280000 0.157109
1.290000 0.154010
1.300000 0.151276
1.310000 0.148899
1.320000 0.146870
1.330000 0.145182
1.340000 0.143826
1.350000 0.142792
1.360000 0.142074
1.370000 0.141663
1.380000 0.141549
1.390000 0.141726
1.400000 0.142185
1.410000 0.142918
1.420000 0.143917
1.430000 0.145174
1.440000 0.146681
1.450000 0.148431
1.460000 0.150416
1.470000 0.152628
1.480000 0.155060
1.490000 0.157706
1.500000 0.160557
1.510000 0.163608
1.520000 0.166852
1.530000 0.170281
1.540000 0.173889
1.550000 0.177671
1.560000 0.181620
1.570000 0.185730
1.580000 0.189996
1.590000 0.194411
1.600000 0.198970
1.610000 0.203668
1.620000 0.208501
1.630000 0.213461
1.640000 0.218546
1.650000 0.223750
1.660000 0.229069
1.670000 0.234499
1.680000 0.240034
1.690000 0.245672
1.700000 0.251407
1.710000 0.257237
1.720000 0.263158
1.730000 0.269166
1.740000 0.275258
1.750000 0.281430
1.760000 0.287680
1.770000 0.294005
1.780000 0.300401
1.790000 0.306867
1.800000 0.313398
1.810000 0.319994
1.820000 0.326651
1.830000 0.333368
1.840000 0.340142
1.850000 0.346971
1.860000 0.353853
1.870000 0.360786
1.880000 0.367769
1.890000 0.374800
1.900000 0.381878
1.910000 0.389001
1.920000 0.396167
1.930000 0.403375
1.940000 0.410625
1.950000 0.417915
1.960000 0.425243
1.970000 0.432610
1.980000 0.440014
1.990000 0.447454
2.000000 0.454929
2.010000 0.462440
2.020000 0.469984
2.030000 0.477563
2.040000 0.485174
2.050000 0.492818
2.060000 0.500494
2.070000 0.508202
2.080000 0.515942
2.090000 0.523713
2.100000 0.531515
2.110000 0.539348
2.120000 0.547213
2.130000 0.555108
2.140000 0.563033
2.150000 0.570990
2.160000 0.578978
2.170000 0.586996
2.180000 0.595046
2.190000 0.603127
2.200000 0.611239
2.210000 0.619383
2.220000 0.627559
2.230000 0.635767
2.240000 0.644008
2.250000 0.652282
2.260000 0.660589
2.270000 0.668929
2.280000 0.677304
2.290000 0.685713
2.300000 0.694157
2.310000 0.702637
2.320000 0.711152
2.330000 0.719704
2.340000 0.728294
2.350000 0.736920
2.360000 0.745585
2.370000 0.754289
2.380000 0.763032
2.390000 0.771815
2.400000 0.780639
2.410000 0.789505
2.420000 0.798412
2.430000 0.807362
2.440000 0.816355
2.450000 0.825393
2.460000 0.834476
2.470000 0.843604
2.480000 0.852778
2.490000 0.862000
2.500000 0.871270
2.510000 0.880588
2.520000 0.889956
2.530000 0.899374
2.540000 0.908844
2.550000 0.918365
2.560000 0.927939
2.570000 0.937567
2.580000 0.947249
2.590000 0.956987
2.600000 0.966781
2.610000 0.976632
2.620000 0.986541
2.630000 0.996509
2.640000 1.006537
2.650000 1.016626
2.660000 1.026776
2.670000 1.036989
2.680000 1.047265
2.690000 1.057606
2.700000 1.068012
2.710000 1.078485
2.720000 1.089024
2.730000 1.099632
2.740000 1.110310
2.750000 1.121057
2.760000 1.131876
2.770000 1.142767
2.780000 1.153732
2.790000 1.164770
2.800000 1.175884
2.810000 1.187074
2.820000 1.198341
2.830000 1.209686
2.840000 1.221111
2.850000 1.232616
2.860000 1.244203
2.870000 1.255872
2.880000 1.267625
2.890000 1.279462
2.900000 1.291385
2.910000 1.303395
2.920000 1.315493
2.930000 1.327680
2.940000 1.339957
2.950000 1.352325
2.960000 1.364785
2.970000 1.377339
2.980000 1.389987
2.990000 1.402731
3.000000 1.415572


# ЧИСЛЕННАЯ ВТОРАЯ ПРОИЗВОДНАЯ (h=0.150)
0.120000 -51.106727
0.130000 -50.698123
0.140000 -50.294657
0.150000 1.447639
0.160000 1.476510
0.170000 1.503205
0.180000 1.527788
0.190000 1.550317
0.200000 1.570853
0.210000 1.589453
0.220000 1.606174
0.230000 1.621071
0.240000 1.634198
0.250000 1.645608
0.260000 1.655353
0.270000 1.663484
0.280000 1.670049
0.290000 1.675098
0.300000 1.678678
0.310000 1.680834
0.320000 1.681613
0.330000 1.681057
0.340000 1.679211
0.350000 1.676117
0.360000 1.671816
0.370000 1.666349
0.380000 1.659757
0.390000 1.652079
0.400000 1.643353
0.410000 1.633618
0.420000 1.622910
0.430000 1.611268
0.440000 1.598727
0.450000 1.585324
0.460000 1.571094
0.470000 1.556073
0.480000 1.540295
0.490000 1.523794
0.500000 1.506606
0.510000 1.488764
0.520000 1.470302
0.530000 1.451252
0.540000 1.431649
0.550000 1.411524
0.560000 1.390912
0.570000 1.369843
0.580000 1.348350
0.590000 1.326466
0.600000 1.304221
0.610000 1.281647
0.620000 1.258775
0.630000 1.235636
0.640000 1.212260
0.650000 1.188678
0.660000 1.164918
0.670000 1.141012
0.680000 1.116987
0.690000 1.092872
0.700000 1.068695
0.710000 1.044485
0.720000 1.020267
0.730000 0.996070
0.740000 0.971918
0.750000 0.947837
0.760000 0.923852
0.770000 0.899987
0.780000 0.876267
0.790000 0.852713
0.800000 0.829347
0.810000 0.806192
0.820000 0.783268
0.830000 0.760595
0.840000 0.738191
0.850000 0.716075
0.860000 0.694265
0.870000 0.672776
0.880000 0.651626
0.890000 0.630828
0.900000 0.610398
0.910000 0.590347
0.920000 0.570688
0.930000 0.551433
0.940000 0.532593
0.950000 0.514176
0.960000 0.496193
0.970000 0.478650
0.980000 0.461556
0.990000 0.444916
1.000000 0.428737
1.010000 0.413022
1.020000 0.397777
1.030000 0.383004
1.040000 0.368706
1.050000 0.354884
1.060000 0.341541
1.070000 0.328676
1.080000 0.316288
1.090000 0.304379
1.100000 0.292945
1.110000 0.281985
1.120000 0.271497
1.130000 0.261478
1.140000 0.251923
1.150000 0.242830
1.160000 0.234193
1.170000 0.226009
1.180000 0.218271
1.190000 0.210974
1.200000 0.204112
1.210000 0.197680
1.220000 0.191670
1.230000 0.186076
1.240000 0.180891
1.250000 0.176108
1.260000 0.171720
1.270000 0.167718
1.280000 0.164096
1.290000 0.160846
1.300000 0.157959
1.310000 0.155429
1.320000 0.153246
1.330000 0.151402
1.340000 0.149891
1.350000 0.148703
1.360000 0.147830
1.370000 0.147265
1.380000 0.146999
1.390000 0.147024
1.400000 0.147333
1.410000 0.147918
1.420000 0.148770
1.430000 0.149881
1.440000 0.151245
1.450000 0.152854
1.460000 0.154700
1.470000 0.156776
1.480000 0.159075
1.490000 0.161590
1.500000 0.164313
1.510000 0.167238
1.520000 0.170358
1.530000 0.173667
1.540000 0.177159
1.550000 0.180826
1.560000 0.184663
1.570000 0.188665
1.580000 0.192825
1.590000 0.197137
1.600000 0.201597
1.610000 0.206199
1.620000 0.210937
1.630000 0.215807
1.640000 0.220804
1.650000 0.225923
1.660000 0.231160
1.670000 0.236510
1.680000 0.241968
1.690000 0.247532
1.700000 0.253196
1.710000 0.258958
1.720000 0.264813
1.730000 0.270757
1.740000 0.276788
1.750000 0.282902
1.760000 0.289096
1.770000 0.295367
1.780000 0.301712
1.790000 0.308128
1.800000 0.314613
1.810000 0.321164
1.820000 0.327779
1.830000 0.334455
1.840000 0.341190
1.850000 0.347982
1.860000 0.354830
1.870000 0.361730
1.880000 0.368682
1.890000 0.375684
1.900000 0.382734
1.910000 0.389830
1.920000 0.396972
1.930000 0.404158
1.940000 0.411386
1.950000 0.418656
1.960000 0.425966
1.970000 0.433316
1.980000 0.440703
1.990000 0.448129
2.000000 0.455591
2.010000 0.463089
2.020000 0.470623
2.030000 0.478191
2.040000 0.485794
2.050000 0.493430
2.060000 0.501099
2.070000 0.508802
2.080000 0.516537
2.090000 0.524304
2.100000 0.532103
2.110000 0.539934
2.120000 0.547797
2.130000 0.555691
2.140000 0.563617
2.150000 0.571574
2.160000 0.579563
